Id	IsUpset	RewardItem	RewardMaxNum	Loop
205201	1	3030202#3025202#3020202#3010202#3005202#3000202#3015202	1	0
205202	1	3030203#3025203#3020203#3010203#3005203#3000203#3015203	1	0
205203	1	3030204#3025204#3020204#3010204#3005204#3000204#3015204	1	0
205204	1	3030205#3025205#3020205#3010205#3005205#3000205#3015205	1	0
205205	1	3030206#3025206#3020206#3010206#3005206#3000206#3015206	1	0
205206	1	3030207#3025207#3020207#3010207#3005207#3000207#3015207	1	0
205207	1	3030208#3025208#3020208#3010208#3005208#3000208#3015208	1	0
205208	1	3030209#3025209#3020209#3010209#3005209#3000209#3015209	1	0
205209	1	3030210#3025210#3020210#3010210#3005210#3000210#3015210	1	0
205210	1	3030211#3025211#3020211#3010211#3005211#3000211#3015211	1	0
205211	1	3030212#3025212#3020212#3010212#3005212#3000212#3015212	1	0
205212	1	3030213#3025213#3020213#3010213#3005213#3000213#3015213	1	0
205213	1	3030214#3025214#3020214#3010214#3005214#3000214#3015214	1	0
205214	1	3030215#3025215#3020215#3010215#3005215#3000215#3015215	1	0
205215	1	3030216#3025216#3020216#3010216#3005216#3000216#3015216	1	0
205216	1	3030217#3025217#3020217#3010217#3005217#3000217#3015217	1	0
205217	1	3030218#3025218#3020218#3010218#3005218#3000218#3015218	1	0
205218	1	3030219#3025219#3020219#3010219#3005219#3000219#3015219	1	0
205219	1	3030220#3025220#3020220#3010220#3005220#3000220#3015220	1	0
205220	1	3030221#3025221#3020221#3010221#3005221#3000221#3015221	1	0
205221	1	3030222#3025222#3020222#3010222#3005222#3000222#3015222	1	0
205222	1	3030223#3025223#3020223#3010223#3005223#3000223#3015223	1	0
205223	1	3030224#3025224#3020224#3010224#3005224#3000224#3015224	1	0
205224	1	3030225#3025225#3020225#3010225#3005225#3000225#3015225	1	0
205225	1	3030226#3025226#3020226#3010226#3005226#3000226#3015226	1	0
205226	1	3030227#3025227#3020227#3010227#3005227#3000227#3015227	1	0
205227	1	3030228#3025228#3020228#3010228#3005228#3000228#3015228	1	0
205228	1	3030229#3025229#3020229#3010229#3005229#3000229#3015229	1	0
205229	1	3030230#3025230#3020230#3010230#3005230#3000230#3015230	1	0
205230	1	3030231#3025231#3020231#3010231#3005231#3000231#3015231	1	0
205231	1	3030232#3025232#3020232#3010232#3005232#3000232#3015232	1	0
205232	1	3030233#3025233#3020233#3010233#3005233#3000233#3015233	1	0
205233	1	3030234#3025234#3020234#3010234#3005234#3000234#3015234	1	0
205234	1	3030235#3025235#3020235#3010235#3005235#3000235#3015235	1	0
205235	1	3030236#3025236#3020236#3010236#3005236#3000236#3015236	1	0
205236	1	3030237#3025237#3020237#3010237#3005237#3000237#3015237	1	0
205237	1	3030238#3025238#3020238#3010238#3005238#3000238#3015238	1	0
205238	1	3030239#3025239#3020239#3010239#3005239#3000239#3015239	1	0
205239	1	3030240#3025240#3020240#3010240#3005240#3000240#3015240	1	0
205240	1	3030241#3025241#3020241#3010241#3005241#3000241#3015241	1	0
205241	1	3030242#3025242#3020242#3010242#3005242#3000242#3015242	1	0
205242	1	3030243#3025243#3020243#3010243#3005243#3000243#3015243	1	0
205243	1	3030244#3025244#3020244#3010244#3005244#3000244#3015244	1	0
205244	1	3030245#3025245#3020245#3010245#3005245#3000245#3015245	1	0
205245	1	3030246#3025246#3020246#3010246#3005246#3000246#3015246	1	0
205246	1	3030247#3025247#3020247#3010247#3005247#3000247#3015247	1	0
205247	1	3030248#3025248#3020248#3010248#3005248#3000248#3015248	1	0
205248	1	3030249#3025249#3020249#3010249#3005249#3000249#3015249	1	0
205249	1	3030250#3025250#3020250#3010250#3005250#3000250#3015250	1	0
205250	1	3030251#3025251#3020251#3010251#3005251#3000251#3015251	1	0
205251	1	3030252#3025252#3020252#3010252#3005252#3000252#3015252	1	0
205252	1	3030253#3025253#3020253#3010253#3005253#3000253#3015253	1	0
205253	1	3030254#3025254#3020254#3010254#3005254#3000254#3015254	1	0
205254	1	3030255#3025255#3020255#3010255#3005255#3000255#3015255	1	0
205255	1	3030256#3025256#3020256#3010256#3005256#3000256#3015256	1	0
205256	1	3030257#3025257#3020257#3010257#3005257#3000257#3015257	1	0
205257	1	3030258#3025258#3020258#3010258#3005258#3000258#3015258	1	0
205258	1	3030259#3025259#3020259#3010259#3005259#3000259#3015259	1	0
205259	1	3030260#3025260#3020260#3010260#3005260#3000260#3015260	1	0
205260	1	3030261#3025261#3020261#3010261#3005261#3000261#3015261	1	0
205261	1	3030262#3025262#3020262#3010262#3005262#3000262#3015262	1	0
205262	1	3030263#3025263#3020263#3010263#3005263#3000263#3015263	1	0
205263	1	3030264#3025264#3020264#3010264#3005264#3000264#3015264	1	0
205264	1	3030265#3025265#3020265#3010265#3005265#3000265#3015265	1	0
205265	1	3030266#3025266#3020266#3010266#3005266#3000266#3015266	1	0
205266	1	3030267#3025267#3020267#3010267#3005267#3000267#3015267	1	0
205267	1	3030268#3025268#3020268#3010268#3005268#3000268#3015268	1	0
205268	1	3030269#3025269#3020269#3010269#3005269#3000269#3015269	1	0
205269	1	3030270#3025270#3020270#3010270#3005270#3000270#3015270	1	0
205270	1	3030271#3025271#3020271#3010271#3005271#3000271#3015271	1	0
205271	1	3030272#3025272#3020272#3010272#3005272#3000272#3015272	1	0
205272	1	3030273#3025273#3020273#3010273#3005273#3000273#3015273	1	0
205273	1	3030274#3025274#3020274#3010274#3005274#3000274#3015274	1	0
205274	1	3030275#3025275#3020275#3010275#3005275#3000275#3015275	1	0
205275	1	3030276#3025276#3020276#3010276#3005276#3000276#3015276	1	0
205276	1	3030277#3025277#3020277#3010277#3005277#3000277#3015277	1	0
205277	1	3030278#3025278#3020278#3010278#3005278#3000278#3015278	1	0
205278	1	3030279#3025279#3020279#3010279#3005279#3000279#3015279	1	0
205279	1	3030280#3025280#3020280#3010280#3005280#3000280#3015280	1	0
205280	1	3030281#3025281#3020281#3010281#3005281#3000281#3015281	1	0
205281	1	3030282#3025282#3020282#3010282#3005282#3000282#3015282	1	0
205282	1	3030283#3025283#3020283#3010283#3005283#3000283#3015283	1	0
205283	1	3030284#3025284#3020284#3010284#3005284#3000284#3015284	1	0
205284	1	3030285#3025285#3020285#3010285#3005285#3000285#3015285	1	0
205285	1	3030286#3025286#3020286#3010286#3005286#3000286#3015286	1	0
205286	1	3030287#3025287#3020287#3010287#3005287#3000287#3015287	1	0
205287	1	3030288#3025288#3020288#3010288#3005288#3000288#3015288	1	0
205288	1	3030289#3025289#3020289#3010289#3005289#3000289#3015289	1	0
205289	1	3030290#3025290#3020290#3010290#3005290#3000290#3015290	1	0
205290	1	3030291#3025291#3020291#3010291#3005291#3000291#3015291	1	0
205291	1	3030292#3025292#3020292#3010292#3005292#3000292#3015292	1	0
205292	1	3030293#3025293#3020293#3010293#3005293#3000293#3015293	1	0
205293	1	3030294#3025294#3020294#3010294#3005294#3000294#3015294	1	0
205294	1	3030295#3025295#3020295#3010295#3005295#3000295#3015295	1	0
205295	1	3030296#3025296#3020296#3010296#3005296#3000296#3015296	1	0
205296	1	3030297#3025297#3020297#3010297#3005297#3000297#3015297	1	0
205297	1	3030298#3025298#3020298#3010298#3005298#3000298#3015298	1	0
205298	1	3030299#3025299#3020299#3010299#3005299#3000299#3015299	1	0
205299	1	3030300#3025300#3020300#3010300#3005300#3000300#3015300	1	0
205300	1	3030301#3025301#3020301#3010301#3005301#3000301#3015301	1	0
205301	1	3030302#3025302#3020302#3010302#3005302#3000302#3015302	1	0
205302	1	3030303#3025303#3020303#3010303#3005303#3000303#3015303	1	0
205303	1	3030304#3025304#3020304#3010304#3005304#3000304#3015304	1	0
205304	1	3030305#3025305#3020305#3010305#3005305#3000305#3015305	1	0
205305	1	3030306#3025306#3020306#3010306#3005306#3000306#3015306	1	0
205306	1	3030307#3025307#3020307#3010307#3005307#3000307#3015307	1	0
205307	1	3030308#3025308#3020308#3010308#3005308#3000308#3015308	1	0
205308	1	3030309#3025309#3020309#3010309#3005309#3000309#3015309	1	0
205309	1	3030310#3025310#3020310#3010310#3005310#3000310#3015310	1	0
205310	1	3030311#3025311#3020311#3010311#3005311#3000311#3015311	1	0
205311	1	3030312#3025312#3020312#3010312#3005312#3000312#3015312	1	0
205312	1	3030313#3025313#3020313#3010313#3005313#3000313#3015313	1	0
205313	1	3030314#3025314#3020314#3010314#3005314#3000314#3015314	1	0
205314	1	3030315#3025315#3020315#3010315#3005315#3000315#3015315	1	0
205315	1	3030316#3025316#3020316#3010316#3005316#3000316#3015316	1	0
205316	1	3030317#3025317#3020317#3010317#3005317#3000317#3015317	1	0
205317	1	3030318#3025318#3020318#3010318#3005318#3000318#3015318	1	0
205318	1	3030319#3025319#3020319#3010319#3005319#3000319#3015319	1	0
205319	1	3030320#3025320#3020320#3010320#3005320#3000320#3015320	1	0
205320	1	3030321#3025321#3020321#3010321#3005321#3000321#3015321	1	0
205321	1	3030322#3025322#3020322#3010322#3005322#3000322#3015322	1	0
205322	1	3030323#3025323#3020323#3010323#3005323#3000323#3015323	1	0
205323	1	3030324#3025324#3020324#3010324#3005324#3000324#3015324	1	0
205324	1	3030325#3025325#3020325#3010325#3005325#3000325#3015325	1	0
205325	1	3030326#3025326#3020326#3010326#3005326#3000326#3015326	1	0
205326	1	3030327#3025327#3020327#3010327#3005327#3000327#3015327	1	0
205327	1	3030328#3025328#3020328#3010328#3005328#3000328#3015328	1	0
205328	1	3030329#3025329#3020329#3010329#3005329#3000329#3015329	1	0
205329	1	3030330#3025330#3020330#3010330#3005330#3000330#3015330	1	0
205330	1	3030331#3025331#3020331#3010331#3005331#3000331#3015331	1	0
205331	1	3030332#3025332#3020332#3010332#3005332#3000332#3015332	1	0
205332	1	3030333#3025333#3020333#3010333#3005333#3000333#3015333	1	0
205333	1	3030334#3025334#3020334#3010334#3005334#3000334#3015334	1	0
205334	1	3030335#3025335#3020335#3010335#3005335#3000335#3015335	1	0
205335	1	3030336#3025336#3020336#3010336#3005336#3000336#3015336	1	0
205336	1	3030337#3025337#3020337#3010337#3005337#3000337#3015337	1	0
205337	1	3030338#3025338#3020338#3010338#3005338#3000338#3015338	1	0
205338	1	3030339#3025339#3020339#3010339#3005339#3000339#3015339	1	0
205339	1	3030340#3025340#3020340#3010340#3005340#3000340#3015340	1	0
205340	1	3030341#3025341#3020341#3010341#3005341#3000341#3015341	1	0
205341	1	3030342#3025342#3020342#3010342#3005342#3000342#3015342	1	0
205342	1	3030343#3025343#3020343#3010343#3005343#3000343#3015343	1	0
205343	1	3030344#3025344#3020344#3010344#3005344#3000344#3015344	1	0
205344	1	3030345#3025345#3020345#3010345#3005345#3000345#3015345	1	0
205345	1	3030346#3025346#3020346#3010346#3005346#3000346#3015346	1	0
205346	1	3030347#3025347#3020347#3010347#3005347#3000347#3015347	1	0
205347	1	3030348#3025348#3020348#3010348#3005348#3000348#3015348	1	0
205348	1	3030349#3025349#3020349#3010349#3005349#3000349#3015349	1	0
205349	1	3030350#3025350#3020350#3010350#3005350#3000350#3015350	1	0
205350	1	3030351#3025351#3020351#3010351#3005351#3000351#3015351	1	0
205351	1	3030352#3025352#3020352#3010352#3005352#3000352#3015352	1	0
205352	1	3030353#3025353#3020353#3010353#3005353#3000353#3015353	1	0
205353	1	3030354#3025354#3020354#3010354#3005354#3000354#3015354	1	0
205354	1	3030355#3025355#3020355#3010355#3005355#3000355#3015355	1	0
205355	1	3030356#3025356#3020356#3010356#3005356#3000356#3015356	1	0
205356	1	3030357#3025357#3020357#3010357#3005357#3000357#3015357	1	0
205357	1	3030358#3025358#3020358#3010358#3005358#3000358#3015358	1	0
205358	1	3030359#3025359#3020359#3010359#3005359#3000359#3015359	1	0
205359	1	3030360#3025360#3020360#3010360#3005360#3000360#3015360	1	0
205360	1	3030361#3025361#3020361#3010361#3005361#3000361#3015361	1	0
205361	1	3030362#3025362#3020362#3010362#3005362#3000362#3015362	1	0
205362	1	3030363#3025363#3020363#3010363#3005363#3000363#3015363	1	0
205363	1	3030364#3025364#3020364#3010364#3005364#3000364#3015364	1	0
205364	1	3030365#3025365#3020365#3010365#3005365#3000365#3015365	1	0
205365	1	3030366#3025366#3020366#3010366#3005366#3000366#3015366	1	0
205366	1	3030367#3025367#3020367#3010367#3005367#3000367#3015367	1	0
205367	1	3030368#3025368#3020368#3010368#3005368#3000368#3015368	1	0
205368	1	3030369#3025369#3020369#3010369#3005369#3000369#3015369	1	0
205369	1	3030370#3025370#3020370#3010370#3005370#3000370#3015370	1	0
205370	1	3030371#3025371#3020371#3010371#3005371#3000371#3015371	1	0
205371	1	3030372#3025372#3020372#3010372#3005372#3000372#3015372	1	0
205372	1	3030373#3025373#3020373#3010373#3005373#3000373#3015373	1	0
205373	1	3030374#3025374#3020374#3010374#3005374#3000374#3015374	1	0
205374	1	3030375#3025375#3020375#3010375#3005375#3000375#3015375	1	0
205375	1	3030376#3025376#3020376#3010376#3005376#3000376#3015376	1	0
205376	1	3030377#3025377#3020377#3010377#3005377#3000377#3015377	1	0
205377	1	3030378#3025378#3020378#3010378#3005378#3000378#3015378	1	0
205378	1	3030379#3025379#3020379#3010379#3005379#3000379#3015379	1	0
205379	1	3030380#3025380#3020380#3010380#3005380#3000380#3015380	1	0
205380	1	3030381#3025381#3020381#3010381#3005381#3000381#3015381	1	0
205381	1	3030382#3025382#3020382#3010382#3005382#3000382#3015382	1	0
205382	1	3030383#3025383#3020383#3010383#3005383#3000383#3015383	1	0
205383	1	3030384#3025384#3020384#3010384#3005384#3000384#3015384	1	0
205384	1	3030385#3025385#3020385#3010385#3005385#3000385#3015385	1	0
205385	1	3030386#3025386#3020386#3010386#3005386#3000386#3015386	1	0
205386	1	3030387#3025387#3020387#3010387#3005387#3000387#3015387	1	0
205387	1	3030388#3025388#3020388#3010388#3005388#3000388#3015388	1	0
205388	1	3030389#3025389#3020389#3010389#3005389#3000389#3015389	1	0
205389	1	3030390#3025390#3020390#3010390#3005390#3000390#3015390	1	0
205390	1	3030391#3025391#3020391#3010391#3005391#3000391#3015391	1	0
205391	1	3030392#3025392#3020392#3010392#3005392#3000392#3015392	1	0
205392	1	3030393#3025393#3020393#3010393#3005393#3000393#3015393	1	0
205393	1	3030394#3025394#3020394#3010394#3005394#3000394#3015394	1	0
205394	1	3030395#3025395#3020395#3010395#3005395#3000395#3015395	1	0
205395	1	3030396#3025396#3020396#3010396#3005396#3000396#3015396	1	0
205396	1	3030397#3025397#3020397#3010397#3005397#3000397#3015397	1	0
205397	1	3030398#3025398#3020398#3010398#3005398#3000398#3015398	1	0
205398	1	3030399#3025399#3020399#3010399#3005399#3000399#3015399	1	0
205399	1	3030400#3025400#3020400#3010400#3005400#3000400#3015400	1	0
205400	1	3030401#3025401#3020401#3010401#3005401#3000401#3015401	1	0
205401	1	3030402#3025402#3020402#3010402#3005402#3000402#3015402	1	0
205402	1	3030403#3025403#3020403#3010403#3005403#3000403#3015403	1	0
205403	1	3030404#3025404#3020404#3010404#3005404#3000404#3015404	1	0
205404	1	3030405#3025405#3020405#3010405#3005405#3000405#3015405	1	0
205405	1	3030406#3025406#3020406#3010406#3005406#3000406#3015406	1	0
205406	1	3030407#3025407#3020407#3010407#3005407#3000407#3015407	1	0
205407	1	3030408#3025408#3020408#3010408#3005408#3000408#3015408	1	0
205408	1	3030409#3025409#3020409#3010409#3005409#3000409#3015409	1	0
205409	1	3030410#3025410#3020410#3010410#3005410#3000410#3015410	1	0
205410	1	3030411#3025411#3020411#3010411#3005411#3000411#3015411	1	0
205411	1	3030412#3025412#3020412#3010412#3005412#3000412#3015412	1	0
205412	1	3030413#3025413#3020413#3010413#3005413#3000413#3015413	1	0
205413	1	3030414#3025414#3020414#3010414#3005414#3000414#3015414	1	0
205414	1	3030415#3025415#3020415#3010415#3005415#3000415#3015415	1	0
205415	1	3030416#3025416#3020416#3010416#3005416#3000416#3015416	1	0
205416	1	3030417#3025417#3020417#3010417#3005417#3000417#3015417	1	0
205417	1	3030418#3025418#3020418#3010418#3005418#3000418#3015418	1	0
205418	1	3030419#3025419#3020419#3010419#3005419#3000419#3015419	1	0
205419	1	3030420#3025420#3020420#3010420#3005420#3000420#3015420	1	0
205420	1	3030421#3025421#3020421#3010421#3005421#3000421#3015421	1	0
205421	1	3030422#3025422#3020422#3010422#3005422#3000422#3015422	1	0
205422	1	3030423#3025423#3020423#3010423#3005423#3000423#3015423	1	0
205423	1	3030424#3025424#3020424#3010424#3005424#3000424#3015424	1	0
205424	1	3030425#3025425#3020425#3010425#3005425#3000425#3015425	1	0
205425	1	3030426#3025426#3020426#3010426#3005426#3000426#3015426	1	0
205426	1	3030427#3025427#3020427#3010427#3005427#3000427#3015427	1	0
205427	1	3030428#3025428#3020428#3010428#3005428#3000428#3015428	1	0
205428	1	3030429#3025429#3020429#3010429#3005429#3000429#3015429	1	0
205429	1	3030430#3025430#3020430#3010430#3005430#3000430#3015430	1	0
205430	1	3030431#3025431#3020431#3010431#3005431#3000431#3015431	1	0
205431	1	3030432#3025432#3020432#3010432#3005432#3000432#3015432	1	0
205432	1	3030433#3025433#3020433#3010433#3005433#3000433#3015433	1	0
205433	1	3030434#3025434#3020434#3010434#3005434#3000434#3015434	1	0
205434	1	3030435#3025435#3020435#3010435#3005435#3000435#3015435	1	0
205435	1	3030436#3025436#3020436#3010436#3005436#3000436#3015436	1	0
205436	1	3030437#3025437#3020437#3010437#3005437#3000437#3015437	1	0
205437	1	3030438#3025438#3020438#3010438#3005438#3000438#3015438	1	0
205438	1	3030439#3025439#3020439#3010439#3005439#3000439#3015439	1	0
205439	1	3030440#3025440#3020440#3010440#3005440#3000440#3015440	1	0
205440	1	3030441#3025441#3020441#3010441#3005441#3000441#3015441	1	0
205441	1	3030442#3025442#3020442#3010442#3005442#3000442#3015442	1	0
205442	1	3030443#3025443#3020443#3010443#3005443#3000443#3015443	1	0
205443	1	3030444#3025444#3020444#3010444#3005444#3000444#3015444	1	0
205444	1	3030445#3025445#3020445#3010445#3005445#3000445#3015445	1	0
205445	1	3030446#3025446#3020446#3010446#3005446#3000446#3015446	1	0
205446	1	3030447#3025447#3020447#3010447#3005447#3000447#3015447	1	0
205447	1	3030448#3025448#3020448#3010448#3005448#3000448#3015448	1	0
205448	1	3030449#3025449#3020449#3010449#3005449#3000449#3015449	1	0
205449	1	3030450#3025450#3020450#3010450#3005450#3000450#3015450	1	0
205450	1	3030451#3025451#3020451#3010451#3005451#3000451#3015451	1	0
205451	1	3030452#3025452#3020452#3010452#3005452#3000452#3015452	1	0
205452	1	3030453#3025453#3020453#3010453#3005453#3000453#3015453	1	0
205453	1	3030454#3025454#3020454#3010454#3005454#3000454#3015454	1	0
205454	1	3030455#3025455#3020455#3010455#3005455#3000455#3015455	1	0
205455	1	3030456#3025456#3020456#3010456#3005456#3000456#3015456	1	0
205456	1	3030457#3025457#3020457#3010457#3005457#3000457#3015457	1	0
205457	1	3030458#3025458#3020458#3010458#3005458#3000458#3015458	1	0
205458	1	3030459#3025459#3020459#3010459#3005459#3000459#3015459	1	0
205459	1	3030460#3025460#3020460#3010460#3005460#3000460#3015460	1	0
205460	1	3030461#3025461#3020461#3010461#3005461#3000461#3015461	1	0
205461	1	3030462#3025462#3020462#3010462#3005462#3000462#3015462	1	0
205462	1	3030463#3025463#3020463#3010463#3005463#3000463#3015463	1	0
205463	1	3030464#3025464#3020464#3010464#3005464#3000464#3015464	1	0
205464	1	3030465#3025465#3020465#3010465#3005465#3000465#3015465	1	0
205465	1	3030466#3025466#3020466#3010466#3005466#3000466#3015466	1	0
205466	1	3030467#3025467#3020467#3010467#3005467#3000467#3015467	1	0
205467	1	3030468#3025468#3020468#3010468#3005468#3000468#3015468	1	0
205468	1	3030469#3025469#3020469#3010469#3005469#3000469#3015469	1	0
205469	1	3030470#3025470#3020470#3010470#3005470#3000470#3015470	1	0
205470	1	3030471#3025471#3020471#3010471#3005471#3000471#3015471	1	0
205471	1	3030472#3025472#3020472#3010472#3005472#3000472#3015472	1	0
205472	1	3030473#3025473#3020473#3010473#3005473#3000473#3015473	1	0
205473	1	3030474#3025474#3020474#3010474#3005474#3000474#3015474	1	0
205474	1	3030475#3025475#3020475#3010475#3005475#3000475#3015475	1	0
205475	1	3030476#3025476#3020476#3010476#3005476#3000476#3015476	1	0
205476	1	3030477#3025477#3020477#3010477#3005477#3000477#3015477	1	0
205477	1	3030478#3025478#3020478#3010478#3005478#3000478#3015478	1	0
205478	1	3030479#3025479#3020479#3010479#3005479#3000479#3015479	1	0
205479	1	3030480#3025480#3020480#3010480#3005480#3000480#3015480	1	0
205480	1	3030481#3025481#3020481#3010481#3005481#3000481#3015481	1	0
205481	1	3030482#3025482#3020482#3010482#3005482#3000482#3015482	1	0
205482	1	3030483#3025483#3020483#3010483#3005483#3000483#3015483	1	0
205483	1	3030484#3025484#3020484#3010484#3005484#3000484#3015484	1	0
205484	1	3030485#3025485#3020485#3010485#3005485#3000485#3015485	1	0
205485	1	3030486#3025486#3020486#3010486#3005486#3000486#3015486	1	0
205486	1	3030487#3025487#3020487#3010487#3005487#3000487#3015487	1	0
205487	1	3030488#3025488#3020488#3010488#3005488#3000488#3015488	1	0
205488	1	3030489#3025489#3020489#3010489#3005489#3000489#3015489	1	0
205489	1	3030490#3025490#3020490#3010490#3005490#3000490#3015490	1	0
205490	1	3030491#3025491#3020491#3010491#3005491#3000491#3015491	1	0
205491	1	3030492#3025492#3020492#3010492#3005492#3000492#3015492	1	0
205492	1	3030493#3025493#3020493#3010493#3005493#3000493#3015493	1	0
205493	1	3030494#3025494#3020494#3010494#3005494#3000494#3015494	1	0
205494	1	3030495#3025495#3020495#3010495#3005495#3000495#3015495	1	0
205495	1	3030496#3025496#3020496#3010496#3005496#3000496#3015496	1	0
205496	1	3030497#3025497#3020497#3010497#3005497#3000497#3015497	1	0
205497	1	3030498#3025498#3020498#3010498#3005498#3000498#3015498	1	0
205498	1	3030499#3025499#3020499#3010499#3005499#3000499#3015499	1	0
205499	1	3030500#3025500#3020500#3010500#3005500#3000500#3015500	1	0
205500	1	3030501#3025501#3020501#3010501#3005501#3000501#3015501	1	0
205501	1	3030502#3025502#3020502#3010502#3005502#3000502#3015502	1	0
205502	1	3030503#3025503#3020503#3010503#3005503#3000503#3015503	1	0
205503	1	3030504#3025504#3020504#3010504#3005504#3000504#3015504	1	0
205504	1	3030505#3025505#3020505#3010505#3005505#3000505#3015505	1	0
205505	1	3030506#3025506#3020506#3010506#3005506#3000506#3015506	1	0
205506	1	3030507#3025507#3020507#3010507#3005507#3000507#3015507	1	0
205507	1	3030508#3025508#3020508#3010508#3005508#3000508#3015508	1	0
205508	1	3030509#3025509#3020509#3010509#3005509#3000509#3015509	1	0
205509	1	3030510#3025510#3020510#3010510#3005510#3000510#3015510	1	0
205510	1	3030511#3025511#3020511#3010511#3005511#3000511#3015511	1	0
205511	1	3030512#3025512#3020512#3010512#3005512#3000512#3015512	1	0
205512	1	3030513#3025513#3020513#3010513#3005513#3000513#3015513	1	0
205513	1	3030514#3025514#3020514#3010514#3005514#3000514#3015514	1	0
205514	1	3030515#3025515#3020515#3010515#3005515#3000515#3015515	1	0
205515	1	3030516#3025516#3020516#3010516#3005516#3000516#3015516	1	0
205516	1	3030517#3025517#3020517#3010517#3005517#3000517#3015517	1	0
205517	1	3030518#3025518#3020518#3010518#3005518#3000518#3015518	1	0
205518	1	3030519#3025519#3020519#3010519#3005519#3000519#3015519	1	0
205519	1	3030520#3025520#3020520#3010520#3005520#3000520#3015520	1	0
205520	1	3030521#3025521#3020521#3010521#3005521#3000521#3015521	1	0
205521	1	3030522#3025522#3020522#3010522#3005522#3000522#3015522	1	0
205522	1	3030523#3025523#3020523#3010523#3005523#3000523#3015523	1	0
205523	1	3030524#3025524#3020524#3010524#3005524#3000524#3015524	1	0
205524	1	3030525#3025525#3020525#3010525#3005525#3000525#3015525	1	0
205525	1	3030526#3025526#3020526#3010526#3005526#3000526#3015526	1	0
205526	1	3030527#3025527#3020527#3010527#3005527#3000527#3015527	1	0
205527	1	3030528#3025528#3020528#3010528#3005528#3000528#3015528	1	0
205528	1	3030529#3025529#3020529#3010529#3005529#3000529#3015529	1	0
205529	1	3030530#3025530#3020530#3010530#3005530#3000530#3015530	1	0
205530	1	3030531#3025531#3020531#3010531#3005531#3000531#3015531	1	0
205531	1	3030532#3025532#3020532#3010532#3005532#3000532#3015532	1	0
205532	1	3030533#3025533#3020533#3010533#3005533#3000533#3015533	1	0
205533	1	3030534#3025534#3020534#3010534#3005534#3000534#3015534	1	0
205534	1	3030535#3025535#3020535#3010535#3005535#3000535#3015535	1	0
205535	1	3030536#3025536#3020536#3010536#3005536#3000536#3015536	1	0
205536	1	3030537#3025537#3020537#3010537#3005537#3000537#3015537	1	0
205537	1	3030538#3025538#3020538#3010538#3005538#3000538#3015538	1	0
205538	1	3030539#3025539#3020539#3010539#3005539#3000539#3015539	1	0
205539	1	3030540#3025540#3020540#3010540#3005540#3000540#3015540	1	0
205540	1	3030541#3025541#3020541#3010541#3005541#3000541#3015541	1	0
205541	1	3030542#3025542#3020542#3010542#3005542#3000542#3015542	1	0
205542	1	3030543#3025543#3020543#3010543#3005543#3000543#3015543	1	0
205543	1	3030544#3025544#3020544#3010544#3005544#3000544#3015544	1	0
205544	1	3030545#3025545#3020545#3010545#3005545#3000545#3015545	1	0
205545	1	3030546#3025546#3020546#3010546#3005546#3000546#3015546	1	0
205546	1	3030547#3025547#3020547#3010547#3005547#3000547#3015547	1	0
205547	1	3030548#3025548#3020548#3010548#3005548#3000548#3015548	1	0
205548	1	3030549#3025549#3020549#3010549#3005549#3000549#3015549	1	0
205549	1	3030550#3025550#3020550#3010550#3005550#3000550#3015550	1	0
205550	1	3030551#3025551#3020551#3010551#3005551#3000551#3015551	1	0
205551	1	3030552#3025552#3020552#3010552#3005552#3000552#3015552	1	0
205552	1	3030553#3025553#3020553#3010553#3005553#3000553#3015553	1	0
205553	1	3030554#3025554#3020554#3010554#3005554#3000554#3015554	1	0
205554	1	3030555#3025555#3020555#3010555#3005555#3000555#3015555	1	0
205555	1	3030556#3025556#3020556#3010556#3005556#3000556#3015556	1	0
205556	1	3030557#3025557#3020557#3010557#3005557#3000557#3015557	1	0
205557	1	3030558#3025558#3020558#3010558#3005558#3000558#3015558	1	0
205558	1	3030559#3025559#3020559#3010559#3005559#3000559#3015559	1	0
205559	1	3030560#3025560#3020560#3010560#3005560#3000560#3015560	1	0
205560	1	3030561#3025561#3020561#3010561#3005561#3000561#3015561	1	0
205561	1	3030562#3025562#3020562#3010562#3005562#3000562#3015562	1	0
205562	1	3030563#3025563#3020563#3010563#3005563#3000563#3015563	1	0
205563	1	3030564#3025564#3020564#3010564#3005564#3000564#3015564	1	0
205564	1	3030565#3025565#3020565#3010565#3005565#3000565#3015565	1	0
205565	1	3030566#3025566#3020566#3010566#3005566#3000566#3015566	1	0
205566	1	3030567#3025567#3020567#3010567#3005567#3000567#3015567	1	0
205567	1	3030568#3025568#3020568#3010568#3005568#3000568#3015568	1	0
205568	1	3030569#3025569#3020569#3010569#3005569#3000569#3015569	1	0
205569	1	3030570#3025570#3020570#3010570#3005570#3000570#3015570	1	0
205570	1	3030571#3025571#3020571#3010571#3005571#3000571#3015571	1	0
205571	1	3030572#3025572#3020572#3010572#3005572#3000572#3015572	1	0
205572	1	3030573#3025573#3020573#3010573#3005573#3000573#3015573	1	0
205573	1	3030574#3025574#3020574#3010574#3005574#3000574#3015574	1	0
205574	1	3030575#3025575#3020575#3010575#3005575#3000575#3015575	1	0
205575	1	3030576#3025576#3020576#3010576#3005576#3000576#3015576	1	0
205576	1	3030577#3025577#3020577#3010577#3005577#3000577#3015577	1	0
205577	1	3030578#3025578#3020578#3010578#3005578#3000578#3015578	1	0
